retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
plaza_vea,10322538,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113370825,2026-09-19,2026-09-23,5,0.0,2.3,2.3,4,0.0,False,,,,False,False,False,,0
tottus,113930580,2026-09-19,2026-09-23,5,0.0,7.5,7.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,43810,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
tottus,116964802,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
tottus,116232979,2026-09-19,2026-09-23,5,0.0,2.8,2.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,1299,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
tottus,117661856,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,117661778,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12571950,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
tottus,113370933,2026-09-19,2026-09-23,5,0.0,4.95,4.95,4,0.0,False,,,,False,False,False,,0
tottus,116225078,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12571941,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
tottus,149454963,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
tottus,115807030,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12563518,2026-09-19,2026-09-23,5,0.4,9.0,8.45,4,0.5,False,,,,False,False,False,,0
plaza_vea,14856,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
tottus,129434347,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113368024,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
tottus,113368087,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
tottus,144450302,2026-09-19,2026-09-23,5,0.0,4.8,4.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,2478,2026-09-19,2026-09-23,5,0.0,5.2,5.2,4,0.0,False,,,,False,False,False,,0
tottus,113366698,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,113368010,2026-09-19,2026-09-23,5,0.0,16.0,16.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542913,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,113368426,2026-09-19,2026-09-23,5,0.0,2.8,2.8,4,0.0,False,,,,False,False,False,,0
tottus,113369389,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542911,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,113372085,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
tottus,113367492,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11238905,2026-09-19,2026-09-23,5,0.0,0.9,0.9,4,0.0,False,,,,False,False,False,,0
tottus,150350775,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
tottus,117099549,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
tottus,144450316,2026-09-19,2026-09-23,5,0.0,4.8,4.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,10844264,2026-09-19,2026-09-23,5,0.0,13.1,13.1,4,0.0,False,,,,False,False,False,,0
tottus,116226591,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10457685,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
tottus,140607592,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,119462665,2026-09-19,2026-09-23,5,0.0,34.9,34.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10265465,2026-09-19,2026-09-23,5,0.0,10.4,10.4,4,0.0,False,,,,False,False,False,,0
tottus,124571661,2026-09-19,2026-09-23,5,1.0,2.1,2.1,4,1.0,False,,,,False,True,False,,0
tottus,155775005,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10061623,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
tottus,116188098,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
tottus,113366952,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,1038,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
tottus,113366481,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
tottus,113367514,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
tottus,117098446,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11907503,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,2479,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113380975,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10247851,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
tottus,113369881,2026-09-19,2026-09-23,5,0.0,27.0,27.0,4,0.0,False,,,,False,False,False,,0
tottus,118906161,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10215189,2026-09-19,2026-09-23,5,0.8,6.0,6.0,4,0.75,False,,,,False,True,False,,0
tottus,118906147,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
tottus,118906093,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10207373,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
tottus,122321862,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
tottus,113368603,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10207294,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,113366631,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,118906153,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10184582,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,116983365,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,113366758,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,10184581,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,113366978,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,113375780,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10184580,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,113368957,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,113374700,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,25196,2026-09-19,2026-09-23,5,0.0,7.4,7.4,4,0.0,False,,,,False,False,False,,0
tottus,113366446,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
tottus,113370009,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,2092,2026-09-19,2026-09-23,5,0.0,10.9,9.9,4,0.0,False,,,,False,False,False,,0
tottus,113368760,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,113367164,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,2692,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
tottus,113374130,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,126510660,2026-09-19,2026-09-23,5,0.0,25.5,25.5,4,0.0,False,,,,False,False,False,,0
tottus,113366625,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,53237,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
tottus,113374078,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
tottus,133063046,2026-09-19,2026-09-23,5,0.0,12.0,12.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,5734,2026-09-19,2026-09-23,5,0.0,19.1,19.1,4,0.0,False,,,,False,False,False,,0
tottus,113380066,2026-09-19,2026-09-23,5,0.0,2.4,2.4,4,0.0,False,,,,False,False,False,,0
tottus,113369125,2026-09-19,2026-09-23,5,1.0,1.9,1.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,41702,2026-09-19,2026-09-23,5,1.0,9.5,9.5,4,1.0,False,,,,False,True,False,,0
tottus,152010569,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
tottus,113367110,2026-09-19,2026-09-23,5,0.0,10.2,10.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10232499,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
tottus,113380025,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
tottus,113366760,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,4584,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
tottus,152010575,2026-09-19,2026-09-23,5,0.0,17.0,17.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11386,2026-09-19,2026-09-23,5,0.0,6.99,6.99,4,0.0,False,,,,False,False,False,,0
tottus,115807076,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
tottus,152558727,2026-09-19,2026-09-23,5,1.0,10.9,10.9,4,1.0,False,,,,False,True,False,,0
tottus,116965886,2026-09-19,2026-09-23,5,1.0,14.5,14.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,1704,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113366535,2026-09-19,2026-09-23,5,1.0,10.1,10.1,4,1.0,False,,,,False,True,False,,0
tottus,113368320,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,10536680,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
tottus,117539150,2026-09-19,2026-09-23,5,1.0,18.5,18.5,4,1.0,False,,,,False,True,False,,0
tottus,113375822,2026-09-19,2026-09-23,5,0.0,25.9,25.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10232492,2026-09-19,2026-09-23,5,0.6,12.5,9.9,4,0.75,False,,,,False,False,False,,0
tottus,116964756,2026-09-19,2026-09-23,5,1.0,14.5,14.0,4,1.0,False,,,,False,True,False,,0
tottus,116978043,2026-09-19,2026-09-23,5,1.0,5.0,5.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,10056690,2026-09-19,2026-09-23,5,1.0,6.99,6.99,4,1.0,False,,,,False,True,False,,0
tottus,113368383,2026-09-19,2026-09-23,5,1.0,6.8,6.8,4,1.0,False,,,,False,True,False,,0
plaza_vea,4583,2026-09-19,2026-09-23,5,0.0,8.29,8.29,4,0.0,False,,,,False,False,False,,0
tottus,113367270,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
tottus,116972500,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11388,2026-09-19,2026-09-23,5,0.0,6.99,6.99,4,0.0,False,,,,False,False,False,,0
tottus,113371011,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
tottus,120062222,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11400867,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
tottus,113366170,2026-09-19,2026-09-23,4,0.0,3.2,3.2,3,0.0,False,,,,False,False,False,,1
tottus,116227430,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11929176,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,113375000,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113367216,2026-09-19,2026-09-23,5,0.0,45.9,45.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11650783,2026-09-19,2026-09-23,5,0.0,7.4,7.4,4,0.0,False,,,,False,False,False,,0
tottus,113370288,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
tottus,142905513,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11438962,2026-09-19,2026-09-23,5,0.0,7.4,7.4,4,0.0,False,,,,False,False,False,,0
tottus,113377910,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
tottus,113368706,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10235143,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
tottus,113370210,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
tottus,113928640,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,48373,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
tottus,140607779,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
tottus,115806694,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,31781,2026-09-19,2026-09-23,5,0.2,15.5,15.9,4,0.0,False,,,,False,True,False,,0
tottus,126510657,2026-09-19,2026-09-23,5,0.0,51.0,51.0,4,0.0,False,,,,False,False,False,,0
tottus,113370583,2026-09-19,2026-09-23,5,0.0,2.0,2.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,31772,2026-09-19,2026-09-23,5,0.0,14.7,14.7,4,0.0,False,,,,False,False,False,,0
tottus,113368670,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,113368748,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,31771,2026-09-19,2026-09-23,5,0.0,14.7,14.7,4,0.0,False,,,,False,False,False,,0
tottus,121640828,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
tottus,116977786,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
tottus,118906141,2026-09-19,2026-09-23,5,0.0,37.5,37.5,4,0.0,False,,,,False,False,False,,0
tottus,116983363,2026-09-19,2026-09-23,5,0.0,1.6,1.6,4,0.0,False,,,,False,False,False,,0
plaza_vea,10247852,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
tottus,116983367,2026-09-19,2026-09-23,5,0.0,1.6,1.6,4,0.0,False,,,,False,False,False,,0
tottus,115939287,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10215190,2026-09-19,2026-09-23,5,0.8,6.0,6.0,4,0.75,False,,,,False,True,False,,0
tottus,113371083,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
tottus,151543369,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10207372,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
tottus,115938308,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,149455149,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,51110,2026-09-19,2026-09-23,5,0.0,9.0,9.0,4,0.0,False,,,,False,False,False,,0
tottus,133453419,2026-09-19,2026-09-23,5,0.0,7.2,7.2,4,0.0,False,,,,False,False,False,,0
tottus,128642094,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,1787,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
tottus,113368597,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,113374952,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,126709323,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12234116,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,113370773,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11938830,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
tottus,113370579,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113374990,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11650102,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
tottus,138656522,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
tottus,113379570,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,2318,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
tottus,135790628,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
tottus,144746388,2026-09-19,2026-09-23,5,1.0,2.1,2.1,4,1.0,False,,,,False,True,False,,0
plaza_vea,10926881,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,113369338,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,113367538,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
tottus,133453522,2026-09-19,2026-09-23,5,0.0,4.3,4.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,10559286,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,151565352,2026-09-19,2026-09-23,5,0.0,2.1,2.1,4,0.0,False,,,,False,False,False,,0
tottus,146228722,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
tottus,151543368,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11115791,2026-09-19,2026-09-23,5,0.0,12.2,12.2,4,0.0,False,,,,False,False,False,,0
tottus,156518795,2026-09-19,2026-09-23,5,0.0,6.3,6.3,4,0.0,False,,,,False,False,False,,0
tottus,120062261,2026-09-19,2026-09-23,5,0.0,3.8,3.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,11069408,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
tottus,133453426,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
tottus,144746372,2026-09-19,2026-09-23,5,1.0,2.1,2.1,4,1.0,False,,,,False,True,False,,0
plaza_vea,10732108,2026-09-19,2026-09-23,5,0.6,8.0,7.9,4,0.75,False,,,,False,False,False,,0
tottus,147660623,2026-09-19,2026-09-23,5,1.0,2.0,2.0,4,1.0,False,,,,False,True,False,,0
tottus,113371023,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10256479,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
tottus,113929646,2026-09-19,2026-09-23,5,0.0,2.1,2.1,4,0.0,False,,,,False,False,False,,0
tottus,113366069,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10207286,2026-09-19,2026-09-23,5,0.2,6.2,6.5,4,0.0,False,,,,False,True,False,,0
tottus,146923552,2026-09-19,2026-09-23,5,1.0,3.1,3.1,4,1.0,False,,,,False,True,False,,0
tottus,113370815,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11818460,2026-09-19,2026-09-23,5,1.0,10.9,10.8,4,1.0,False,,,,False,True,False,,0
tottus,113367616,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
tottus,146228863,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,12069762,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,151543382,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
tottus,124105247,2026-09-19,2026-09-23,5,0.4,4.9,4.4,4,0.5,False,,,,False,False,False,,0
plaza_vea,12069763,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
tottus,113379579,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
tottus,113375818,2026-09-19,2026-09-23,5,0.0,4.4,4.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,10792905,2026-09-19,2026-09-23,5,0.6,11.5,12.5,4,0.5,False,,,,False,True,False,,0
tottus,129925700,2026-09-19,2026-09-23,5,1.0,2.1,2.1,4,1.0,False,,,,False,True,False,,0
tottus,138656501,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10559287,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10215188,2026-09-19,2026-09-23,5,0.8,6.0,6.0,4,0.75,False,,,,False,True,False,,0
plaza_vea,11129425,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
tottus,146640808,2026-09-19,2026-09-23,5,0.0,9.5,9.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,1768,2026-09-19,2026-09-23,5,0.0,7.9,6.9,4,0.0,False,,,,False,False,False,,0
tottus,113379214,2026-09-19,2026-09-23,5,0.0,9.2,9.2,4,0.0,False,,,,False,False,False,,0
tottus,113369813,2026-09-19,2026-09-23,5,0.0,7.2,7.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,11867965,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,149455192,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
tottus,113367176,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,11867964,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,118544536,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
tottus,142707045,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11818459,2026-09-19,2026-09-23,5,0.8,10.9,11.35,4,0.75,False,,,,False,True,False,,0
tottus,113368536,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
tottus,149984375,2026-09-19,2026-09-23,5,0.0,5.0,5.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11818329,2026-09-19,2026-09-23,5,0.0,11.6,11.6,4,0.0,False,,,,False,False,False,,0
tottus,113366030,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,11867966,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
tottus,135790630,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
tottus,139826565,2026-09-19,2026-09-23,5,1.0,5.5,5.5,4,1.0,False,,,,False,True,False,,0
tottus,118541622,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11243539,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
tottus,113366912,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
tottus,136951492,2026-09-19,2026-09-23,5,1.0,10.6,10.6,4,1.0,False,,,,False,True,False,,0
plaza_vea,11243530,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
tottus,113368728,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
tottus,139815428,2026-09-19,2026-09-23,5,1.0,5.5,5.5,4,1.0,False,,,,False,True,False,,0
plaza_vea,10926882,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
tottus,139815385,2026-09-19,2026-09-23,5,1.0,5.5,5.5,4,1.0,False,,,,False,True,False,,0
tottus,113369630,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10247853,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
tottus,116983369,2026-09-19,2026-09-23,5,0.0,1.6,1.6,4,0.0,False,,,,False,False,False,,0
plaza_vea,11734646,2026-09-19,2026-09-23,5,0.8,4.9,4.9,4,0.75,False,,,,False,True,False,,0
